Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
5098145,VU,CB,0,10,1213210,0,179400,14.79,28/11/2013 16:36,48,A0232B,X0,5610C,N,N,N, ,5,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0, ,75019,0,800000,0,Validation
5020469,VU,CB,0,10,1232100,0,0,0.0,18/07/2013 16:47,60,A1167G,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,50000,0,0,43,42840,0,100000,0,Validation
5071765,VU,LLD,0,10,1172250,10,0,0.0,21/10/2013 12:14,36,A0248A,X0,4332B,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,43,33100,0,10000,0,Validation
5049719,VU,CB,0,10,2281050,0,0,0.0,20/09/2013 18:05,36,A428BS,X0,9601A,N,N,N, , ,0,0,0,0,0,N,N,43,N,20,ZZZZZZ,N,N,N,0,0,0,500000,96,68420,0,0,0,Validation
5160699,VU,CB,0,10,1783550,0,150000,8.41,17/03/2014 13:22,60,A0627T,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,43,92700,0,100000,0,Validation
4982548,VU,CB,0,10,1813550,0,272033,15.0,28/05/2013 15:20,60,A1330J,X0,4332A,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,1,0,43,94430,0,500000,0,Validation
5058951,VU,CB,0,10,1271770,0,190766,15.0,01/10/2013 10:42,60,A485FP,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,71,63000,0,1500000,0,Validation
5071556,VU,CB,0,10,1007974,0,0,0.0,21/10/2013 10:02,60,A1976R,X0,7021Z,N,N,N, ,4,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,0,0,70,13593,0,500000,0,Validation
4974765,VU,CB,0,10,2329104,0,465821,20.0,15/05/2013 14:09,60,A424YK,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,29,N,20,0,N,N,N,0,0,0,200000,43,13013,0,500000,0,Validation
5061119,VU,CB,0,10,1155000,0,115500,10.0,04/10/2013 08:38,48,A2403X,X0,7410Z,N,N,N, ,4,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,50000,0,0,74,33323,0,200000,0,Validation
5159388,VU,LLD,0,10,1213058,10,0,0.0,13/03/2014 17:26,60,A9870C,X0,4778C,N,N,N, , ,0,0,0,0,0,N,N,65,N,20,0,N,O,N,0,0,0,171000,47,65200,0,150000,0,Validation
4952512,VU,CC,33,10,1497449,0,0,0.0,05/04/2013 16:43,24,A2125J,X0,4399C,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,O,0,30000,0,0,43,77430,0,100000,0,Validation
4983398,VU,CB,12,10,1400000,0,250000,17.86,29/05/2013 11:57,60,A2458H,X0,4711C,N,N,N, ,2,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0, ,84250,0,100000,0,Validation
5098216,VU,CB,0,10,1467350,0,178000,12.13,28/11/2013 17:01,36,A294BF,X0,5610A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,60000,0,0,56,26000,0,100000,0,Validation
5071960,VU,CB,0,10,1820000,0,0,0.0,21/10/2013 14:53,60,A0239E,X0,4311Z,N,N,N, ,5,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,43,34130,0,500000,0,Validation
5109313,VU,CB,0,10,1110050,0,166508,15.0,16/12/2013 10:43,48,A1134B,X0,4690Z,N,N,N, ,4,0,0,0,0,0,N,N,28,N,20,0,N,N,N,0,0,0,150000,46,68950,0,200000,0,Validation
5030744,VU,CB,0,10,422387,0,0,0.0,06/08/2013 15:48,19,A2151W,X0,4723Z,N,N,N,N,3,0,0,0,577300,0,N,N,31,N,11,0,N,O,N,39005000,0,0,243000,47,83700,49900000,1000000,0,Validation
5096132,VU,CB,0,10,1074850,0,0,0.0,26/11/2013 16:15,36,A0140N,X0,8122Z,N,N,N, , ,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0, ,75784,0,100000,0,Validation
5072635,VU,CB,0,10,2444890,0,0,0.0,22/10/2013 10:40,48,A0047V,X0,4677Z,N,N,N, ,4,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,46,59370,0,150000,0,Validation
5010799,VU,CB,0,10,1708150,0,0,0.0,02/07/2013 10:12,60,A2368G,X0,4334Z,N,N,N, , ,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,65000,0,0,43,41200,0,100000,0,Validation
4990357,VU,CB,0,10,1280000,0,128000,10.0,07/06/2013 15:19,60,A392BR,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,43,26000,0,100000,0,Validation
5061983,VU,CB,0,10,1303230,0,0,0.0,07/10/2013 09:51,48,A1320L,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,43,69008,0,100000,0,Validation
5166520,VU,CB,0,10,987823,0,0,0.0,26/03/2014 12:30,48,A1274X,X0,4321A,N,O,N, ,4,0,0,1000000,0,0,N,N,43,N,20,0,N,N,N,0,0,0,200000,43,76190,0,800000,0,Validation
5188992,VU,CB,0,10,1565830,0,148043,9.45,28/04/2014 14:03,48,A1274X,X0,4321A,N,O,N, ,2,0,0,1900000,0,0,N,N,43,N,20,0,N,N,N,0,0,0,200000,43,76190,0,800000,0,Validation
5165247,VU,CB,0,10,1191784,0,0,0.0,24/03/2014 16:43,48,A1976R,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,30,N,20,0,N,N,N,0,50000,0,100000,43,84800,0,100000,0,Validation
5121031,VU,CB,0,10,1329590,0,0,0.0,07/01/2014 07:31,48,A1971V,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,43,58130,0,100000,0,Validation
4996222,VU,CB,0,10,1014073,0,0,0.0,17/06/2013 14:05,47,A0341K,X0,4332A,O,N,N, ,5,0,0,0,0,0,N,N,37,N,30,0,N,N,O,0,31900,0,240000,43,75010,49900000,800000,0,Validation
5111823,VU,LLD,0,10,1138924,10,0,0.0,18/12/2013 14:09,36,A0164Z,X0,4711D,N,N,N, , ,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,47,59124,0,200000,0,Validation
5171298,VU,CB,0,10,1060000,0,0,0.0,02/04/2014 14:22,48,A2383Z,X0,4120A,N,N,N, ,2,0,0,0,0,0,N,N,48,N,20,0,N,N,N,0,0,0,250000,41,27400,0,1000000,0,Validation
5064857,VU,CB,20,10,1587050,0,300000,18.9,10/10/2013 15:37,60,A2260F,X0,4332A,N,N,N, ,5,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,43,84290,0,50000,0,Validation
5207938,VU,CC,59,10,1259072,0,0,0.0,27/05/2014 16:15,48,A1859M,X0,4721Z,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,47,75013,0,100,0,Validation
5186280,VU,CB,0,10,1243184,0,186478,15.0,24/04/2014 16:37,60,A2151W,X0,4334Z,N,O,N, ,5,0,0,1000000,0,0,N,N,41,N,20,0,N,N,N,0,0,0,240000,43,83440,0,500000,0,Validation
5012967,VU,CB,31,10,544834,0,0,0.0,04/07/2013 18:10,36,A1976R,X0,4754Z,N,N,N, ,2,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,47,84120,0,500000,0,Validation
5143941,VU,CB,0,10,1305881,0,0,0.0,14/02/2014 10:46,60,A2138M,X0,5610A,N,N,N, ,2,0,0,0,0,0,N,N,46,N,20,0,N,N,N,0,0,0,250000,56,67170,0,500000,0,Validation
5083696,VU,CB,0,10,1977430,0,0,0.0,06/11/2013 16:09,60,A1676Y,X0,3832Z,N,N,N, , ,0,0,0,0,0,N,N,54,N, ,0,N,N,N,0,0,0,0,38,71270,0,800000,0,Validation
5181099,VU,CB,0,10,1118913,0,94335,8.43,17/04/2014 11:55,60,A1663H,X0,4332A,N,N,N,N,2,0,0,0,2773700,0,N,N,43,N, ,0,N,N,N,0,0,0,0,47,5000,0,2500000,0,Validation
5090665,VU,CB,0,10,1050950,0,0,0.0,20/11/2013 11:53,60,A0245C,X0,5610A,N,N,N, ,4,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0,56,76570,0,1000000,0,Validation
5124648,VU,CB,0,10,1406281,0,0,0.0,14/01/2014 10:07,36,A0803Z,X0,4520B,N,N,N, , ,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0, ,30900,0,100000,0,Validation
5122201,VU,CB,0,10,1069454,0,0,0.0,08/01/2014 18:02,60,A0878E,X0,8121Z,N,O,N, ,2,0,0,1900000,0,0,N,N,36,N,20,0,N,N,N,0,0,0,3000000,81,6210,0,1000000,0,Validation
5154827,VU,CB,35,10,1096650,0,0,0.0,04/03/2014 16:31,44,A255HJ,X0,4762Z,N,N,N, ,4,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,47,95590,0,750000,0,Validation
5082959,VU,CB,0,10,1332150,0,0,0.0,05/11/2013 16:51,48,A2215E,X0,4332A,N,N,N, ,5,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,2,0,43,93130,0,2000000,0,Validation
5131202,VU,CB,0,10,1530268,0,153027,10.0,24/01/2014 10:56,48,A1042U,X0,5510Z,N,N,N,N,6,0,0,0,135900,0,N,N,31,N, ,0,N,N,N,0,0,1,0,55,73210,0,200000,1,Validation
5127418,VU,CB,0,10,1164350,0,0,0.0,17/01/2014 18:33,60,A2324N,X0,4321A,N,N,N, , ,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0, ,38140,0,800000,0,Validation
5089316,VU,CB,44,10,1020000,0,0,0.0,18/11/2013 18:05,60,A2461R,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,81,79270,0,200000,0,Validation
5139719,VU,CB,0,10,1139568,0,0,0.0,07/02/2014 11:36,60,A1277Y,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,59,N, ,0,N,N,N,0,50000,0,0,43,77100,0,120000,0,Validation
5076819,VU,CB,0,10,1231972,0,0,0.0,25/10/2013 14:08,60,A0721T,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,43,33390,0,300000,0,Validation
5084717,VU,CB,0,10,1273210,0,0,0.0,08/11/2013 10:23,60,A2067Y,X0,4723Z,N,N,N, , ,0,0,0,0,0,N,N,37,N, ,0,N,N,N,0,0,1,0,10,62200,0,300000,0,Validation
5163447,VU,CB,0,10,1875000,0,0,0.0,21/03/2014 11:06,60,A2319D,X0,9601B,N,N,N, ,2,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0, ,3200,0,1500000,0,Validation
5049657, ,CB,0,10,2600000,10,0,0.0,20/09/2013 17:02,40,A187NJ,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,33,N, ,ZZZZZZ,N,N,N,0,0,0,0,43,57070,0,1000000,0,Validation
5035528,VU,CB,0,10,1742115,0,261317,15.0,21/08/2013 09:23,36,A2347R,X0,4333Z,N,N,N, ,5,0,0,0,0,0,N,N,63,N, ,0,N,N,N,0,0,0,0, ,13700,0,200000,0,Validation
5122732,VU,LLD,0,10,1197530,10,0,0.0,09/01/2014 15:16,36,A0248A,X0,5610A,N,N,N,N, ,0,0,0,15100,0,N,N,43,N, ,0,N,N,N,0,0,0,0,56,31100,0,800000,0,Validation
5147179,VU,LLD,0,10,1197530,10,0,0.0,19/02/2014 18:10,36,A0248A,X0,5610A,N,N,N,N,5,0,0,0,15100,0,N,N,43,N, ,0,N,N,N,0,0,0,0,56,31100,0,800000,0,Validation
5060060,VU,CB,0,10,1225525,0,183829,15.0,02/10/2013 15:23,36,A0047V,X0,7410Z,N,N,N, ,4,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,74,62490,0,150000,0,Validation
5088253,VU,CB,0,10,2197938,0,370000,16.83,15/11/2013 14:41,60,A1666W,X0,4322B,N,N,N, ,5,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,43,2700,0,150000,0,Validation
5253402,VU,CB,0,10,1956733,0,0,0.0,01/08/2014 08:46,60,A438MD,X0,5621Z,N,N,N, ,2,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0, ,13210,0,100000,0,Validation
5149955,VU,LLD,0,10,1188250,10,0,0.0,25/02/2014 09:50,36,A0245C,X0,8122Z,N,N,N, , ,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,81,76160,0,2000000,0,Validation
5099346,VU,CB,0,10,1583290,0,237494,15.0,29/11/2013 16:47,48,A0241L,X0,7490A,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,74,6690,0,500000,0,Validation
5181038,VU,CC,42,10,1262000,0,0,0.0,17/04/2014 11:28,48,A1252K,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,58000,0,0,43,13160,0,1200000,0,Validation
5021951,VU,CB,0,10,551559,0,0,0.0,22/07/2013 14:20,25,A1004J,X0,5320Z,N,N,N, ,5,0,0,0,0,0,N,N,51,N,12,0,N,O,N,0,30000,0,150000,53,49300,49900000,2000000,0,Validation
5134585,VU,CB,0,10,1293610,0,0,0.0,30/01/2014 09:55,48,A1346N,X0,5610A,N,N,N, ,2,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,56,85300,0,1000000,0,Validation
5219646,VU,CB,0,10,2402930,0,0,0.0,16/06/2014 14:12,36,A095WG,X0,4333Z,N,N,N,N,5,0,0,0,7000,0,N,N,43,N,20,0,N,N,N,0,0,0,450000,43,61100,0,1000000,0,Validation
5163668,VU,LLD,0,10,1201950,10,0,0.0,21/03/2014 14:50,36,A483LY,ZZZZZZ,6419Z,N,N,N, , ,0,0,0,0,0,N,N,33,N, , ,N,N,N,0,0,0,0,64,2200,0,0,0,Validation
5160361,VU,CB,0,10,1646967,0,0,0.0,15/03/2014 18:43,60,A1252K,X0,4221Z,N,N,N, ,2,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,42,13200,0,1200000,0,Validation
5108542,VU,CB,0,10,1192523,0,0,0.0,14/12/2013 14:13,36,A2444L,X0,4120B,N,N,N, ,5,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,41,77270,0,150000,0,Validation
5065948,VU,LLD,0,10,2219044,10,0,0.0,11/10/2013 17:19,60,A041DK,X0,4399A,N,O,N, , ,0,0,3200000,0,0,N,N,43,N,20,0,N,N,N,0,0,0,400000,43,10420,49900000,1000000,0,Validation
5198311,VU,CB,0,10,1752333,0,0,0.0,15/05/2014 18:18,60,A1274X,X0,0000Z,N,N,N, , ,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,43,76190,0,300000,0,Validation
5242661,VU,CB,0,10,1047450,0,0,0.0,17/07/2014 10:35,60,A585EG,X0,5610C,N,N,N, ,5,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,56,81160,0,100000,0,Validation
5143664,VU,CB,0,10,1054463,0,180000,17.07,13/02/2014 18:30,48,A1081K,X0,4321A,N,N,N, ,5,0,0,0,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,43,71470,0,100000,0,Validation
5169083,VU,CB,0,10,1869013,0,160000,8.56,29/03/2014 09:41,60,A1008H,X0,4322A,N,N,N, ,5,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,43,51130,0,700000,0,Validation
4987484,VU,CB,0,10,1727150,0,259073,15.0,03/06/2013 17:26,36,A0047V,X0,5610A,N,N,N, ,2,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,60000,0,66000,56,80480,0,600000,0,Validation
5236032,VU,CB,0,10,1118567,0,0,0.0,04/07/2014 16:10,60,A0878E,X0,4399C,N,N,N, ,2,0,0,0,0,0,N,N,43,N, ,0,N,N,N,0,0,0,0,43,6130,0,1000000,0,Validation
5151202,VU,CB,0,10,2495050,0,0,0.0,26/02/2014 13:08,60,A2151W,X0,4399C,N,N,N, ,5,0,0,0,0,0,N,N,31,N,20,0,N,N,N,0,30000,0,364400,43,6810,0,400000,0,Validation
5215968,VU,CB,0,10,1290000,0,193500,15.0,10/06/2014 17:13,48,A0232B,X0,4332B,N,O,N, ,2,0,0,3700000,0,0,N,N,60,N,20,0,N,O,N,0,0,0,300000,43,75020,0,500000,0,Validation
5144551,VU,CB,0,10,1455551,0,291110,20.0,14/02/2014 16:21,48,A2273N,X0,4778A,N,N,N, ,2,0,0,0,0,0,N,N,27,N, ,0,N,N,N,0,0,0,0, ,63500,0,3000000,0,Validation
5198865,VU,CB,0,10,1455551,0,291110,20.0,16/05/2014 13:14,48,A2273N,X0,4778A,N,N,N, ,2,0,0,0,0,0,N,N,28,N, ,0,N,N,N,0,0,0,0,47,63500,0,3000000,0,Validation
5128805,VU,CB,0,10,1090000,0,0,0.0,21/01/2014 10:59,36,A1329M,X0,4619B,N,N,N, ,4,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,46,62160,0,150000,0,Validation
5270214,VU,CB,0,10,2108557,0,0,0.0,08/09/2014 16:53,60,A585EG,X0,4778C,N,N,N, ,3,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,47,81990,0,3000000,0,Validation
5193369,VU,CB,0,10,1299635,0,200000,15.39,05/05/2014 17:47,60,A1834Z,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,63,N, ,0,N,N,N,0,0,0,0, ,40990,0,100000,0,Validation
5178670,VU,LLD,0,10,1369272,10,0,0.0,14/04/2014 16:18,60,A597HE,X0,4399C,N,N,N, ,4,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,43,88120,0,750000,0,Validation
5090955,VU,LLD,0,10,1347890,10,0,0.0,20/11/2013 15:44,48,A0057W,X0,7729Z,N,N,N, , ,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,40000,0,0,77,92310,0,100000,0,Validation
5240694,VU,CB,0,10,1168350,0,132850,11.37,15/07/2014 11:34,60,A0101D,X0,4711C,N,N,N, ,2,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,55000,0,0,47,49000,0,2000000,0,Validation
5162478,VU,CC,27,10,840270,0,0,0.0,19/03/2014 17:54,48,A1004J,X0,4669B,N,N,N, ,4,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,46,49300,0,500000,0,Validation
5146729,VU,CB,0,10,1591023,0,180000,11.31,19/02/2014 13:29,48,A2055J,X0,4759A,N,N,N, ,4,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,47,34700,0,500000,0,Validation
5104586,VU,CB,0,10,1482855,0,0,0.0,11/12/2013 11:44,36,A2190V,X0,8121Z,N,N,N, , ,0,0,0,0,0,N,N,35,N,20,ZZZZZZ,N,N,N,0,0,0,160000,81,67500,0,0,0,Validation
5186023,VU,CB,0,10,2007870,0,180000,8.96,24/04/2014 15:02,60,A433DX,X0,4322B,N,O,N, ,2,0,0,2100000,0,0,N,N,30,N,20,0,N,N,N,0,0,0,300000,43,25420,0,500000,0,Validation
5160403,VU,CB,0,10,1793478,0,0,0.0,16/03/2014 17:04,60,A1277Y,X0,4329A,N,N,N, ,5,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,43,77580,0,50000,0,Validation
5151347,VU,CB,0,10,2355750,0,0,0.0,26/02/2014 15:32,48,A1117H,X0,4321A,N,N,N, ,3,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,60000,0,0,43,85400,0,500000,0,Validation
5196444,VU,CB,0,10,944063,0,0,0.0,13/05/2014 17:24,60,A2040K,X0,7490B,N,N,N, ,4,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,74,44600,0,1042000,0,Validation
5176992,VU,CB,0,10,1023768,0,0,0.0,11/04/2014 18:12,60,A2461R,X0,4399C,N,N,N, ,2,0,0,0,0,0,N,N,29,N, ,0,N,N,O,0,0,0,0,43,79000,0,1200000,0,Validation
5134172,VU,CB,0,10,1795733,0,179573,10.0,29/01/2014 15:23,48,A1143H,X0,7111Z,N,N,N, ,4,0,0,0,0,0,N,N,63,N, ,0,N,N,N,0,0,0,0,71,60350,0,200000,0,Validation
5144300,VU,CB,0,10,1117020,0,0,0.0,14/02/2014 14:20,48,A0243R,X0,4652Z,N,N,N, ,4,0,0,0,0,0,N,N,33,N, ,0,N,N,N,0,0,0,0,46,93200,0,100000,0,Validation
5164618,VU,CB,0,10,1916460,0,0,0.0,24/03/2014 08:31,60,A1804A,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,50000,43,38200,0,300000,0,Validation
5274774,VU,LLD,0,10,1218336,10,0,0.0,15/09/2014 09:26,36,A0234K,X0,7112B,N,N,N, , ,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0, ,44830,0,100000,0,Validation
5166125,VU,CB,0,10,1641725,0,328345,20.0,25/03/2014 18:17,60,A571PS,X0,4339Z,N,N,N, , ,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0,43,6300,0,100000,0,Validation
5129326,VU,CB,0,10,1512027,0,220000,14.55,21/01/2014 17:40,60,A0247N,X0,4322A,N,N,N, , ,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,43,83210,0,720000,0,Validation
5089678,VU,CB,0,10,1459100,0,0,0.0,19/11/2013 11:20,48,A1198H,X0,4311Z,N,N,N, ,5,0,0,0,0,0,N,N,57,N, ,0,N,N,N,0,0,0,0,43,29590,0,500000,0,Validation
5145349,VU,CB,0,10,1220682,0,0,0.0,17/02/2014 16:54,60,A1155S,X0,5510Z,N,N,N, , ,0,0,0,0,0,N,N,41,N,20,0,N,N,N,0,0,0,200000,55,7150,0,1000000,0,Validation
5159453,VU,CB,0,10,1643400,0,0,0.0,14/03/2014 07:47,36,A1330J,X0,4322B,N,N,N, , ,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,43,75008,0,600000,0,Validation
5190537,VU,CB,0,10,1265986,0,0,0.0,29/04/2014 15:12,60,A1277Y,X0,5610C,N,N,N, ,5,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,56,92300,0,100000,0,Validation
5118126,VU,CB,0,10,1792953,0,0,0.0,28/12/2013 16:42,60,A2215E,X0,5610C,N,N,N, ,2,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0, ,93600,0,2000000,0,Validation
5185226,VU,LLD,0,10,2704700,10,0,0.0,23/04/2014 17:58,24,A493ZQ,X0,7711A,N,N,N, , ,0,0,0,0,0,N,N,38,N,20,0,N,N,N,0,0,0,250000,77,92400,49900000,2500000,0,Validation
5157608,VU,LLD,0,10,1273990,10,0,0.0,10/03/2014 18:10,36,A2067Y,X0,7490B,N,N,N, , ,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,74,62176,0,1000000,0,Validation
5281007,VU,CB,0,10,1470000,0,147000,10.0,20/09/2014 15:40,48,A0232B,X0,8121Z,N,N,N, ,2,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,81,92390,0,200000,0,Validation
5099141,VU,CB,0,10,1468010,0,0,0.0,29/11/2013 15:19,36,A9355G,X0,5610C,N,N,N, ,2,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0, ,77760,0,200000,0,Validation
5104438,VU,CB,0,10,1455782,0,0,0.0,11/12/2013 09:54,48,A077AU,X0,4391B,N,N,N, ,2,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,43,83270,0,100000,0,Validation
5161919,VU,LLD,0,10,1251563,10,0,0.0,19/03/2014 10:27,48,A0087C,X0,4778C,N,O,N, , ,0,0,2200000,0,0,N,N,37,N,20,0,N,N,N,0,0,0,0,47,54000,0,1000000,0,Validation
5270802,VU,CB,0,10,1800000,0,180000,10.0,09/09/2014 15:46,48,A1371W,X0,4333Z,N,N,N, ,5,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,43,93000,0,300000,0,Validation
5130798,VU,CB,0,10,1381450,0,0,0.0,23/01/2014 16:09,48,A1976R,X0,4619B,N,N,N, ,4,0,0,0,0,0,N,N,49,N, ,0,N,N,N,0,0,0,0,46,13300,0,200000,0,Validation
5173808,VU,CC,52,10,470000,0,70000,12.96,07/04/2014 18:20,36,A1124A,X0,4690Z,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,46,28200,0,100000,0,Validation
5149510,VU,CB,0,10,2229846,0,0,0.0,24/02/2014 14:43,60,A543JJ,X0,4399A,N,N,N, , ,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,0, ,69120,0,800000,0,Validation
5235996,VU,CB,0,10,1948789,0,194879,10.0,04/07/2014 15:39,36,A1371W,X0,4333Z,N,N,N, , ,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,43,95400,0,800000,0,Validation
5121647, ,LLD,0,10,600000,10,0,0.0,08/01/2014 09:24,36,A1134B,X0,8122Z,N,N,N, ,2,0,0,0,0,0,N,N,44,N,20,0,N,N,N,0,0,0,500000,81,26000,0,1000000,0,Validation
5147818,VU,CB,43,10,684400,0,0,0.0,20/02/2014 15:56,36,A1303C,X0,4331Z,N,N,N,N,5,0,0,0,142100,0,N,N,51,N, ,0,N,N,N,0,0,0,0, ,43300,0,500000,0,Validation
5206823,VU,CB,0,10,1558383,0,0,0.0,26/05/2014 17:31,48,A0232B,X0,4752B,N,N,N, ,4,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,47,95200,0,20000,0,Validation
5154768,VU,CB,0,10,1509983,0,150000,9.93,04/03/2014 15:38,48,A1723H,X0,4334Z,N,N,N, ,5,0,0,0,0,0,N,N,35,N,20,0,N,N,N,0,0,0,300000,43,59200,0,1500000,0,Validation
5274416,VU,CB,0,10,1422350,0,50000,3.52,13/09/2014 15:01,60,A527LJ,X0,4120A,N,N,N, , ,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,41,94340,0,500000,0,Validation
5235391,VU,CB,0,10,1781566,0,178157,10.0,03/07/2014 16:44,60,A435HP,X0,4725Z,N,N,N, ,6,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,30000,0,0,47,1570,0,200000,0,Validation
5294456,VU,CB,0,10,1022248,0,0,0.0,08/10/2014 14:04,17,A517ZJ,X0,4329A,N,N,N, ,5,0,0,0,0,0,N,N,60,N, ,0,N,N,N,0,0,0,0,43,33230,0,100000,0,Validation
5134287,VU,CB,0,10,2091679,0,180000,8.61,29/01/2014 16:23,48,A2180T,X0,4339Z,N,N,N, ,5,0,0,0,0,0,N,N,51,N, ,0,N,N,N,0,0,0,0,43,75012,0,500000,0,Validation
