alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,0,0,0,10,1880727,0,188072,36,0,0,0,0,39,0,30000,0,0,0,2750000,VP,CB,0,0
0,0,0,0,0,0,0,0,1,10,2001622,0,353228,60,0,0,0,0,39,0,0,0,15400,0,1000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1449958,0,0,60,0,0,0,0,46,0,0,0,0,0,2500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1722510,10,0,38,0,0,0,0,29,0,43000,1,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,903744,0,0,37,0,0,0,0,38,0,0,0,0,49900000,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1573356,10,0,36,0,0,0,0,54,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1857349,0,278602,60,0,0,0,0,54,0,0,0,0,0,10000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1989406,0,298411,48,0,0,0,0,47,0,0,0,0,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1824845,0,273727,48,0,0,0,0,53,0,0,0,0,0,800000,VP,CB,0,0
0,1,0,0,0,0,1,0,0,10,1979891,0,0,60,0,800000,0,0,50,0,0,0,250000,49900000,400000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1266597,0,0,60,0,0,0,0,48,0,40000,0,180000,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,748332,0,0,16,0,0,0,0,30,0,0,0,0,49900000,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,14,10,1461550,0,310000,60,0,0,0,0,49,0,0,0,0,0,750000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1059885,10,189581,12,0,0,0,0,32,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2352042,10,0,36,0,0,0,0,45,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,14,10,1042098,0,0,48,0,0,0,0,41,0,61400,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1527717,0,0,60,0,0,0,0,61,0,0,0,0,0,764000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1652182,10,0,24,0,0,0,0,36,0,0,0,0,0,100000,VP,LLD,0,0
1,0,0,0,0,0,0,0,0,10,1383487,0,0,48,0,0,0,0,32,0,0,0,0,0,700000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1073625,10,0,60,0,0,0,0,54,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2368583,0,473717,48,0,0,0,0,31,0,0,0,0,0,1500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2035711,0,305357,48,0,0,0,0,55,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,1,0,10,1485139,10,265830,40,0,0,0,0,28,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1935156,10,0,36,0,0,0,0,32,0,0,0,150000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1109824,0,55491,60,0,0,0,0,34,0,60000,0,130000,0,750000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1436709,0,0,60,0,0,0,0,39,0,20000,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1388754,0,0,48,0,0,0,0,35,0,0,0,0,0,1500000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1365794,10,0,36,0,0,0,0,43,0,0,0,0,0,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2041429,0,0,60,0,0,0,0,39,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1190234,10,0,36,0,0,0,0,29,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2399665,0,479933,48,0,0,0,0,29,0,35000,0,0,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1079523,0,0,60,0,0,0,0,41,0,0,0,100000,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1406103,0,210915,60,0,0,0,0,47,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1837194,10,0,36,0,0,0,0,40,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2320317,0,416265,36,0,0,0,0,59,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,961538,0,96153,36,0,0,0,0,32,0,0,0,0,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1638168,0,245725,60,0,0,0,0,28,0,60000,0,400000,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2034375,10,0,36,0,0,0,0,60,0,0,0,150000,0,500000,VP,LLD,0,1
0,0,0,0,0,0,0,0,0,10,2537760,10,400000,36,0,0,0,0,33,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,1,0,0,10,1835039,10,0,26,0,0,0,0,41,0,22100,0,344800,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2050861,0,0,60,0,0,0,0,43,0,0,0,0,0,300000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1855463,10,0,24,0,0,0,0,41,0,0,0,0,0,250000,VP,LLD,0,0
0,0,0,0,0,0,0,0,31,10,1129389,0,112938,60,0,0,0,0,28,0,35000,0,0,0,900000,VP,CB,0,0
0,0,0,0,0,0,1,0,0,10,2342430,0,126015,60,0,0,0,0,64,0,0,0,700000,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1590928,0,318185,36,0,0,0,0,42,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1114652,10,0,12,0,0,0,0,33,0,30000,0,0,0,750000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,1548497,10,0,36,0,1100000,0,0,34,0,0,0,0,49900000,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1829540,0,328220,60,0,0,0,0,23,0,0,0,0,0,1320000,VP,CB,0,0
1,0,0,0,0,0,0,0,27,10,752508,0,112876,48,0,0,0,0,32,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,18,10,2205945,0,245105,60,0,0,0,0,53,0,0,0,0,0,0,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,2211012,0,331652,60,0,0,0,0,41,0,0,0,0,0,250000,VP,CB,0,0
0,0,0,0,0,0,0,0,5,10,1467750,0,163100,60,0,0,0,0,38,0,60000,0,0,0,1000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1341546,10,0,36,0,0,0,0,61,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1789297,0,268394,60,0,0,0,0,67,0,0,0,0,0,750000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1794945,10,0,24,0,0,0,0,49,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,22,10,1530434,0,306086,60,0,0,0,0,41,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1855899,0,0,27,0,0,0,0,49,0,0,0,1100000,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1673996,0,251099,48,0,0,0,0,36,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1912700,0,382540,48,0,0,0,0,41,0,0,0,300000,0,350000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1347031,0,269406,60,0,0,0,0,38,0,0,0,0,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2964706,10,0,36,0,0,0,0,43,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1793478,0,358695,49,0,0,0,0,35,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1045961,10,0,12,0,0,0,0,33,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2510880,10,0,60,0,0,0,0,50,0,0,0,0,0,100000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,2098662,0,0,60,0,1200000,0,0,50,0,0,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2248557,0,449711,60,0,0,0,0,47,0,0,0,16000,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,52,10,459866,0,68979,48,0,0,0,0,30,0,0,0,200000,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1493114,10,0,48,0,0,0,0,37,0,60000,0,0,0,600000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1457939,10,0,36,0,0,0,0,49,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1922115,0,384423,36,0,0,0,0,32,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1000877,0,200175,48,0,0,0,0,45,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1786853,10,0,24,0,0,0,0,38,0,0,0,0,0,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1518423,10,0,60,0,0,0,0,45,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1780476,0,267071,48,0,0,0,0,69,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1735493,0,260324,36,0,0,0,0,30,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,968185,0,0,60,0,0,0,0,50,0,43100,0,0,0,100,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1031538,10,0,12,0,0,0,0,56,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1157215,10,0,12,0,0,0,0,37,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1491262,0,223689,60,0,0,0,0,41,0,0,0,0,0,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1046588,10,0,12,0,0,0,0,39,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1031538,10,0,18,0,0,0,0,41,0,0,0,120000,0,350000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1596948,0,319390,48,0,0,0,0,53,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2055500,0,0,12,0,0,0,0,31,0,0,0,0,0,800000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,992250,0,0,24,0,0,0,0,39,0,0,0,0,49900000,1500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1817512,10,0,36,0,0,0,0,32,0,0,0,0,0,800000,VP,LLD,0,0
1,0,0,0,0,0,0,0,0,10,1637518,10,0,39,0,0,0,0,39,0,0,0,0,0,2000000,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,1716153,0,343230,48,0,1000000,0,0,38,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,1,0,0,10,2511076,10,0,24,0,0,0,0,32,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1145209,10,0,60,0,0,0,0,40,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1544189,0,0,60,0,0,0,0,46,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,936393,10,0,12,0,0,0,0,61,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2030359,0,0,36,0,0,0,0,32,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2287370,0,0,24,0,0,0,0,45,0,0,0,0,0,100000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1600874,10,0,48,0,0,0,0,34,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1648584,10,0,46,0,0,0,0,37,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1317107,10,0,24,0,0,0,0,39,0,0,0,0,0,800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1237416,0,123741,60,0,0,0,0,41,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1104473,0,0,48,0,0,0,0,29,0,0,1,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,444762,0,0,39,0,0,0,0,43,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1940917,10,347460,48,0,0,0,0,33,0,25000,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2246672,0,0,48,0,0,0,0,55,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2011653,10,0,48,0,0,0,0,32,0,0,0,0,0,1150000,VP,LLD,0,0
0,0,0,0,0,0,1,0,0,10,550906,0,0,20,0,0,0,0,29,0,40000,0,140500,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1486376,10,0,48,0,0,0,0,63,0,0,0,200000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,28,10,1137416,0,0,60,0,0,0,0,46,0,65000,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,32,10,971589,0,0,23,0,0,0,0,34,0,0,0,0,49900000,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1002448,0,183962,36,0,0,0,0,59,0,0,0,0,0,750000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1031538,10,0,12,0,0,0,0,36,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1541555,0,231233,48,0,0,0,0,36,0,46000,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,664122,0,0,14,0,0,0,0,40,0,33000,0,334000,49900000,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1762583,0,264387,60,0,0,0,0,51,0,0,0,0,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1224725,10,0,60,0,0,0,0,40,0,0,0,0,0,10000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1523790,10,0,24,0,0,0,0,34,0,9200,0,281100,0,1500000,VP,LLD,0,1
0,0,0,0,0,0,0,0,52,10,843150,0,0,60,0,0,0,0,45,0,45000,0,0,0,750000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1117850,0,100000,60,0,0,0,0,47,0,0,0,67000,0,100000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1955247,0,0,60,0,0,0,0,30,0,0,0,0,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1951672,0,0,48,0,0,0,0,39,0,0,0,0,0,350000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1387911,0,0,27,0,0,0,0,33,0,0,0,0,49900000,1500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1383750,0,0,24,0,0,0,0,49,0,0,0,250000,0,2000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,962236,10,0,48,0,0,0,0,75,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1918993,10,0,48,0,0,0,0,48,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,1,0,9,10,1134322,0,113432,60,0,0,0,0,37,0,0,0,17000,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2055633,10,0,36,0,0,0,0,42,0,0,0,0,0,800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2254063,0,225406,60,0,0,0,0,42,0,0,0,0,0,1600000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2199598,0,109979,48,0,0,0,0,47,0,73000,0,30000,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1513138,10,0,49,0,0,0,0,43,0,0,0,0,49900000,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2220443,0,111022,60,0,0,0,0,30,0,68600,0,0,0,2000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1967775,10,0,36,0,0,0,0,39,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1633570,0,326714,60,0,0,0,0,41,0,0,0,150000,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,8,10,1050000,0,0,60,0,0,0,0,43,0,0,0,0,0,500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1909071,0,190907,60,0,0,0,0,44,0,40000,0,0,0,300000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1755709,10,0,48,0,0,0,0,41,0,0,0,0,49900000,800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1109033,10,0,36,0,0,0,0,26,0,0,0,0,0,2000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1431542,10,0,36,0,0,0,0,55,0,0,0,0,0,100000,VP,LLD,0,1
0,0,0,0,0,0,0,0,14,10,1438127,0,215719,48,0,0,0,0,34,0,0,0,0,0,3100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,851326,0,0,33,0,0,0,0,59,0,0,0,0,49900000,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1947408,0,389481,48,0,0,0,0,37,0,41200,0,0,0,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1755852,0,0,36,0,0,0,0,52,0,0,0,0,0,1000000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1861956,0,0,60,0,0,0,0,39,0,0,0,0,0,500000,VP,CB,0,1
0,0,0,0,0,0,0,0,0,10,1185972,0,0,30,0,0,0,0,37,0,0,0,0,0,50000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1544969,10,0,48,0,0,0,0,38,0,0,0,0,49900000,715000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1881270,0,0,60,0,0,0,0,36,0,0,0,0,0,50000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1031538,10,0,12,0,0,0,0,31,0,0,0,300000,0,0,VP,LLD,0,0
0,1,0,0,0,0,0,0,0,10,1306856,10,0,12,0,2600000,0,0,48,0,0,0,0,49900000,3000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,28,10,1336956,0,0,48,0,0,0,0,30,0,0,0,0,0,300000,VP,CB,0,0
1,0,0,0,0,0,0,0,0,10,1789847,10,0,48,0,0,0,0,49,0,0,0,0,0,50000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,198085,0,0,11,0,0,0,0,36,0,0,0,0,0,1500000,VP,CB,0,0
1,0,0,0,0,0,0,0,0,10,984732,0,0,30,0,0,0,0,31,0,0,0,0,49900000,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1198954,0,0,48,0,0,0,0,55,0,0,0,0,0,445000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2055225,0,308284,60,0,0,0,0,36,0,0,0,0,0,300000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1466070,0,0,60,0,0,0,0,44,0,0,0,0,0,2500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1721748,10,0,24,0,0,0,0,60,0,0,0,0,49900000,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1524289,0,273458,48,0,0,0,0,37,0,0,0,0,0,520000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1656964,0,248545,60,0,0,0,0,60,0,0,0,0,0,400000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,701393,0,0,18,0,0,0,0,46,0,0,0,0,49900000,1200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2020866,10,361640,6,0,0,0,0,30,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2373014,10,0,12,0,0,0,0,41,0,0,0,0,0,700000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,546512,0,0,6,0,0,0,0,46,0,0,0,0,49900000,1400000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1558319,0,0,60,0,0,0,0,39,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1752240,0,0,24,0,0,0,0,29,0,0,0,0,0,1000000,VP,CC,0,0
0,0,0,0,0,0,1,0,0,10,2080105,0,0,54,0,0,0,0,34,0,30000,0,287250,49900000,150000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2840698,10,0,60,0,0,0,0,31,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,2028921,0,202892,0,0,0,0,0,39,0,0,0,15000,0,1000000,VP,CB,0,0
0,0,0,0,0,0,1,0,0,10,1113681,0,0,15,0,0,0,0,49,0,0,0,220000,49900000,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,345151,0,0,18,0,0,0,0,71,0,0,0,0,0,3000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1534816,0,0,37,0,0,0,0,37,0,0,0,0,0,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,662734,0,0,36,0,0,0,0,38,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1423347,10,0,36,0,0,0,0,39,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1403687,0,259197,36,0,0,0,0,48,0,0,0,0,0,750000,VP,CB,0,0
0,1,0,0,0,0,0,0,0,10,2079688,10,0,36,0,2100000,0,0,44,0,0,0,0,49900000,2400000,VP,LLD,0,0
0,0,0,0,0,0,0,0,8,10,2093050,0,0,60,0,0,0,0,34,0,0,0,0,0,300000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1874728,10,0,60,0,0,0,0,37,0,0,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1031537,10,0,12,0,0,0,0,44,0,0,0,0,49900000,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1971994,10,0,36,0,0,0,0,55,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,8,10,2250000,0,0,60,0,0,0,0,45,0,0,0,0,0,1500000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1097031,0,0,60,0,0,0,0,35,0,0,0,0,0,1500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1422491,0,213373,60,0,0,0,0,34,0,45000,0,0,0,800000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1129464,0,0,36,0,0,0,0,48,0,0,0,0,0,900000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1710161,10,0,36,0,0,0,0,29,0,0,0,0,49900000,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1535806,0,230371,36,0,0,0,0,45,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1328665,10,0,30,0,0,0,0,54,0,0,0,0,0,1800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1651479,0,250836,48,0,0,0,0,40,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1731772,0,334448,48,0,0,0,0,30,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1691100,10,0,18,0,0,0,0,29,0,0,0,0,0,800000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,906998,0,0,60,0,0,641900,0,32,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1363871,0,204581,36,0,0,0,0,28,0,0,0,0,0,0,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1122737,10,0,18,0,0,0,0,29,0,0,0,0,0,300000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1194693,10,0,12,0,0,0,0,30,0,0,0,150000,0,750000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1251861,10,0,12,0,0,0,0,31,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1527081,10,0,36,0,0,0,0,49,0,25100,0,0,0,1000000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1126598,10,0,12,0,0,0,0,46,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,718069,0,0,21,0,0,0,0,33,0,0,0,0,49900000,100000,VP,CB,0,0
0,1,0,0,0,0,0,0,0,10,2094698,0,418939,48,0,1600000,0,0,31,0,0,0,200000,0,600000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1174825,10,0,12,0,0,0,0,30,0,0,0,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1242149,0,0,36,0,0,0,0,62,0,0,0,152400,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1283385,0,0,60,0,0,0,0,34,0,0,0,0,0,100000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1659071,0,0,48,0,0,0,0,59,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1937170,10,0,24,0,0,0,0,57,0,0,0,15600,0,10000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1661422,0,332284,36,0,0,0,0,28,0,0,0,0,0,1000000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,2395033,0,0,48,0,0,0,0,40,0,0,0,0,0,300000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,669824,0,0,36,0,0,0,0,21,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1782570,10,0,36,0,0,0,0,58,0,0,0,0,0,1500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1773166,10,0,36,0,0,0,0,45,0,0,4,0,0,100000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1162952,10,0,12,0,0,0,0,35,0,0,0,0,0,200000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1506936,0,0,9,0,0,0,0,38,0,0,0,0,49900000,200000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,1543156,10,0,48,0,0,0,0,54,0,0,0,0,49900000,50000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1520969,0,0,48,0,0,0,0,46,0,0,0,0,0,500000,VP,CB,0,0
0,0,0,0,1,0,1,0,0,10,2425316,10,0,12,0,0,0,0,46,0,0,0,150000,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,1,4,10,1600250,0,0,60,0,0,0,0,32,0,20000,0,0,0,1000000,VP,CC,0,0
0,0,0,0,0,0,0,0,0,10,1512086,10,0,36,0,0,0,0,44,0,0,0,0,0,500000,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,1360643,0,0,48,0,0,0,0,40,0,0,0,0,0,1000000,VP,CB,0,1
0,0,0,0,0,0,1,0,0,10,1318980,10,0,36,0,0,0,0,32,10000,0,0,102400,0,0,VP,LLD,0,0
0,0,0,0,0,0,0,0,0,10,898035,0,179607,60,0,0,0,0,29,0,35000,0,0,0,480000,VP,CB,0,0
0,0,0,0,0,0,0,0,0,10,604647,0,0,22,0,0,0,0,42,0,0,0,0,49900000,100000,VP,CB,0,0
